track_id|track_name|track_artist|track_popularity|track_album_id|danceability|duration_ms
61CXA6nMgxRc9oQDmVwNX1|Well Done|Sean C. Johnson|19|5h6eFdAvt8zhkNYiz5VAXa|0.358|255002
3KF7V0e0kVU9W8h8LgJ3JY|Faithful|Sean C. Johnson|17|5h6eFdAvt8zhkNYiz5VAXa|0.653|283690
0HDTxa1k2In5hGS1GrbE4I|Surrender All|Sean C. Johnson|21|0TGe7hdWtKQn7wplvLME3D|0.481|226000
3Os5bJt8sa607te5xqyNYP|What A Friend|Sean C. Johnson|14|5h6eFdAvt8zhkNYiz5VAXa|0.475|196998
6c6VecqqoYOCHul8QvfWBT|5 O'clock|Sean C. Johnson|13|5h6eFdAvt8zhkNYiz5VAXa|0.525|240512
3RyKJg21cecLa7DqlzmMz8|N.F.L (New Found Love)|Da' T.R.U.T.H.|3|0nHRP2QIMFlMHsxv8Oh8yb|0.71|236813
0olvHwDoIER4aPIrCVeHXc|With You|J.R.|3|0nHRP2QIMFlMHsxv8Oh8yb|0.361|294653
3hbizHj0zEkZvam9mVk8if|Send Me I'll Go|Sunny Hawkins|5|4WYHvx8g261pDOFlF6uJ6s|0.512|112587
35HI0iuuROMGCjg2KKgHfc|Where Would I Be|Sunny Hawkins|5|4WYHvx8g261pDOFlF6uJ6s|0.527|220547
1hIBofedbfeZS8V3RN1By3|You're Everything|Sunny Hawkins|4|4WYHvx8g261pDOFlF6uJ6s|0.741|264093
6t4UID7Lgxv3SQExFo7DIm|Without You|Sandra Stephens|2|6bDJdToKU440V6pB6cegyy|0.645|250827
25p9LHKSXVRT5DsH9iNqQn|Everything|Claude Deuce|4|2tubOhXNenNabS1JeUwbSP|0.573|211733
067rttIeRuLeNHM2dAPb4Q|Holyghost Gyrl|Claude Deuce|3|1XEXg6z4LgrqN4I1D6uM0g|0.47|232373
2Vup0lX1VWmjjyRIYRZi5k|Come Home (feat. Pastor Claude and Regina Harris)|Claude Deuce|2|1XEXg6z4LgrqN4I1D6uM0g|0.382|484147
4ezxMulRZWUWA875Ckxf3p|Isle of You|Christon Gray|29|5SMxQYp21Vf10jlohsJqII|0.571|238507
4MFlw0Rqj02GpUv1wuY2Dx|Gray's Conclusion|Christon Gray|11|5SMxQYp21Vf10jlohsJqII|0.384|200933
4efrXQJaksEgulEO1gicbI|The Only One - Remix|Antonio Neal|3|3icoAAVGNhGt188pwJCcFu|0.56|278222
7KXUDNOq0MdrZ7zuTVWCIj|You Don't Know|Antonio Neal|4|6u7SF9ff0oTzqZWHErYZjs|0.783|249920
0HBSsQSsYYDDVf7vGvUeGu|Great Jehovah|Soul (Mo Henderson's Group)|3|3icoAAVGNhGt188pwJCcFu|0.722|238053
6oxTmdk5xBuOTgUMKEqBKu|So Into You|Antonio Neal|3|3icoAAVGNhGt188pwJCcFu|0.606|236467
5VWN8bcEVUqwTNbeu7NLJB|Steppin'|Antonio Neal|6|3icoAAVGNhGt188pwJCcFu|0.656|225293
5ciOELC8e3GeHoER1o5SSg|Trippin'|Canton Jones|8|0aCE378H5gdoAfDl152Ebf|0.567|200973
74VtWJjaDMnRIhIF7C3kmP|Like Daddy|Lavie|1|2OEpHA6qxa8XYWEvKGOB9U|0.59|202014
3YUFtdyOT4bZlaJ2YzjGDy|Been so Good|Lavie|1|2OEpHA6qxa8XYWEvKGOB9U|0.7|204661
1grjXpi93m70kLPHNqwbXl|Stop and Think (feat. Adrianne Archie & I Am Franklin)|Sean C. Johnson|17|0TGe7hdWtKQn7wplvLME3D|0.621|243532
4kyXwepLWWn17KXd6kld97|Molasses|Sean C. Johnson|18|0TGe7hdWtKQn7wplvLME3D|0.818|224103
2Y9pYS0xxZB6a1xduvl885|No One|Dave Hollister|5|5YdxhXh0DHURDoTIl8xnXh|0.716|249573
32c5K5MRBljaSZ7A7ba7Ia|Y.O.U - Feat. Ab|Green Tea|1|1r4mgGFAqpbQpZiPSAlyas|0.673|187840
6tUuAUCUdl2yrhjRQDftMi|Heavenly Father|PJ Morton|12|7dsIOSU84CCxsSNyPFSKkO|0.529|314987
5v6ZfHOBglPvDu12EJlC6h|Speak Change|Kiyamma|2|6QN1qePAnVagyTihqUMom6|0.618|245160
0bgVegYLX4hvM025wkxmqc|Moment Divine|Green Tea|1|4LWBWWUCZdhrAbcsY1DAxS|0.596|197600
5UEhF4kl56BRQGBm2gyciD|Never Be the Blame|Green Tea|1|4LWBWWUCZdhrAbcsY1DAxS|0.497|213160
2T3jxtnKXLobkJNLQfbCcf|Come Back|Green Tea|1|2lsqLqlwKlsfA235DJYaYg|0.599|214413
1TPVFKsYJqlY3eN6wdDWFR|Superstar|Tye Tribbett|24|5L9oitZv1Rk4kGsO01dU1P|0.782|287347
1W5Z5qzqGVqfVLfgo2JdHi|Living Water|Travis Greene|28|1zCmwGXnzkMjWP5XCzdBhx|0.617|243280
1VHszDbet9D1SfmPKkWyqw|Change|Tunnel Rats|1|2WZlRPgIBc6Nqjjin34gNS|0.747|224467
0q7yWiUCIuoWnDWL295iFb|You Make Me|Daniel Johnson|10|2G7Y7GtURUB3l1THlrSCf6|0.498|251535
7dqidLW8nhtTA4sfJl3naQ|You Satisfy|Daniel Johnson|8|2G7Y7GtURUB3l1THlrSCf6|0.525|358716
6Bf3yLzTAoUAGCKDocLlNN|For My Good|Daniel Johnson|9|2G7Y7GtURUB3l1THlrSCf6|0.608|431023
03qLoMUX19sxaOwvLcKhJG|Beautiful|Daniel Johnson|8|2G7Y7GtURUB3l1THlrSCf6|0.453|321543
1zwvZLb6YWNDWBm7oCOtDq|What A Time|Daniel Johnson|3|2G7Y7GtURUB3l1THlrSCf6|0.629|221338
2sRMb87QD0OkybA5M6NsTW|I'm With You|Daniel Johnson|4|2G7Y7GtURUB3l1THlrSCf6|0.504|217445
4Za5hZBGX6z9a7X95PEFI2|Message In The Music|Debra Killings|8|4TnqUqaNvt3tb1ECMBBEWr|0.507|235200
57o5LnB6WH9SAbb7eOmigl|Surrender|Debra Killings|7|4TnqUqaNvt3tb1ECMBBEWr|0.595|267693
6rcbiLefmmfIR6Gz2GQPrf|Show Me How to Love|Debra Killings|3|1WzCaWd0DYBQZhgmHdnBcI|0.614|232347
1hSwnYZzE7j0c8S1ziMTzA|I Call Your Name|Debra Killings|4|1WzCaWd0DYBQZhgmHdnBcI|0.42|234627
5XJHPtlkia5JnccXFBSGbg|Oh I|Debra Killings|5|4TnqUqaNvt3tb1ECMBBEWr|0.53|217600
7bMq2CLnoU1qVbwmfXB8Ab|Come On|Debra Killings|3|4TnqUqaNvt3tb1ECMBBEWr|0.416|247293
6N5iZk1MiuTZXUaGCwYe6u|Where Would I Be|Deonna Martin|1|1de8Ud3J7Z77inU9IJwq86|0.641|217147
7n5fIejIU8XJ8BZMLK1UTl|Beauty Mark|Deonna Martin|1|1de8Ud3J7Z77inU9IJwq86|0.372|216000
730CXr8MWOcpKmv6SdQX3F|Skin Deep (feat. Ozara Ode' & Insite the Riot)|Mahogany Jones|1|5wpRBil5czDawE2pDfRO9t|0.653|280867
494gu8wMGboUduX4l7OTC8|Nothing But God|Dave Hollister|14|5YdxhXh0DHURDoTIl8xnXh|0.669|243707
0PFtu2WxSsK9vgNNeI1Gra|Amazing|J.R.|5|56udk51EYWGxItMax16x25|0.651|292747
2oqiI9kX6Suny3beYxBlzi|For Me|J.R.|6|56udk51EYWGxItMax16x25|0.471|300747
10GibFPOgO6mD6qMQeeVoU|Beautiful Light|J.R.|5|56udk51EYWGxItMax16x25|0.54|272253
2lXWzWUVCwM9F3oBqeQdMK|Lord I Need You Now|Cynthia Jones|4|77EiKFk6axcdKp31cojgPX|0.798|191520
7E9ZE2oITVBddSN8pmBsDS|Unconditional|Cynthia Jones|9|77EiKFk6axcdKp31cojgPX|0.739|218453
3THsOfKONpYiUX3dZ07JFx|Got To Be There|Cynthia Jones|4|77EiKFk6axcdKp31cojgPX|0.837|207720
5mrBYl7laD552kxVsSXy2j|Love|Cynthia Jones|4|77EiKFk6axcdKp31cojgPX|0.719|251733
3mIanzjhThM2MCNfoI4hGF|Live Right|Cynthia Jones|3|66M0CD2mQy7YWXBcpFyH4h|0.769|260053
5wezdyzeY706PFC6pW0WvP|Taste & See|Cynthia Jones|1|66M0CD2mQy7YWXBcpFyH4h|0.508|247320
5dnvWWkwwFJoDDc0QoSbvf|Is It Any Wonder?|Durand Jones & The Indications|55|0CzFk2RSGJjhXLEGhk6K1E|0.541|276600
1AlcpxsgzYwAJ1SfMPPWU4|Redbone|Childish Gambino|5|6yHxhbYjUfv2xTOMI6RFFL|0.743|326880
6CQaVuICm1WVXyy3SZ5jEI|Valerie - Live At BBC Radio 1 Live Lounge, London / 2007|Amy Winehouse|65|3c9D4qaxb9XNd9BJasUEdo|0.757|233733
5Ru9OjtEw5htfnVKpYsIcv|UMI Says|Mos Def|55|5gK2l2LgWY0BA4p9uy27z6|0.72|305280
2jJulR1CTEuHsXpS6bGDou|Just Ain't Gonna Work Out|Mayer Hawthorne|51|7JfH5D3XhtWJiAQHweJ4cX|0.782|150933
4dtfrnZWZ4Qttt1xJDT9BY|Rocksteady|Remy Shand|34|7mSNyOFmQg80PGsrVxYpa2|0.666|216560
1vrMGV0cxKxujjkhKiFMUe|Dreamworld|Robin Thicke|38|6TyDmcDGOyLSfmjHWi6V0m|0.705|279293
7lVxWMH0C3Bj8b8JLkh9EN|Wake up Everybody (feat. Common & Melanie Fiona)|John Legend|54|06UOP7uyZN8AIYH6U20VkP|0.638|264867
14MRu7f8L7mmHjmAdxVu5I|A Tribe Called Government|Jordan Rakei|4|6e2X313opvmQbWCvHdlADs|0.809|207597
2TTINcGQL5UhbHbpsQjYRr|Save Room|John Legend|8|4t9j6j34evvYo5DothS2c2|0.69|235667
3Edhk6hCyZ08Z9f9O8XpLh|You Got Me High - Original Version|Calvin Richardson|15|3po8hEmN5eJj5y1T54oBgs|0.819|250707
7tBZa65xUKMMan9tIMPqbi|The Walk|Mayer Hawthorne|56|2AsTehQMH82xr6phI9c42V|0.849|218413
3Kdo8Zkp16NQBnJU0QRPhy|I Wanna Thank Ya - Without Rap|Angie Stone|10|7bkV93ZTE1MI1rtGzk2QX0|0.73|191333
5IXV375WDokSNjZfR4GgnU|Love Is The Answer|Aloe Blacc|36|14JRI2yc9nKosojndoQxTv|0.704|224867
4oiAlcisfimXQc1wyAtX9a|Video|India.Arie|60|6ApdnTHD5zXzmZqxf0TA9Z|0.652|249960
0ZmQwyyJNR4nLPwhotSopI|P.D.A. (We Just Don't Care)|John Legend|5|4t9j6j34evvYo5DothS2c2|0.796|278760
79UjqYt9MCLlBpzAvaKVJj|In Love With You|Erykah Badu|51|3cADvHRdKniF9ELCn1zbGH|0.734|321000
0kVebH9mitbhW6nuiInDuM|Tyrone|Erykah Badu|39|1F86GFT2mHe1vICHUAagpm|0.489|249453
0Q0IVlqMV64kNLlwjPj0Hl|Killing Me Softly With His Song|Fugees|74|18XFe4CPBgVezXkxZP6rTb|0.765|298773
7p6IXGLt5Z6XYthXFlNywB|Number One|John Legend|1|0QtPeJVJ7l0w7K6681fbaV|0.687|198000
668ZoYvHRo8mMKmgLlBVXk|Shaclackclack the Puppet|Jordan Rakei|1|6e2X313opvmQbWCvHdlADs|0.818|176669
17zF2ISrDrQdaULA8cxReK|Tonight (Best You Ever Had)|John Legend|63|45EKCe8Ji8HI8mgqQMN4KJ|0.693|239453
3TkNsftUBh8dwwLUHpmYNC|Find A Way|Dwele|45|44knvMChf7CE5Jkg636gXy|0.712|249573
6h85a4Hgx0FAxJQtCKuYO9|F*** Me Pumps|Amy Winehouse|24|1uySTlhHUEL2fOLevl2SRy|0.891|202329
6pkttXoVimxUSMFbQb52e2|Learn to Fly (feat. Jordan Rakei)|FKJ|1|0A2R7gz1Qvq9IUgmKhnHDu|0.645|268171
3EoW3WFVterpG1cTPUvoQC|Everyday|Lucy Pearl|51|5cT0D5QzJo8coTaeT4OynR|0.74|240467
5MjAFPcmrR1DYCgZrXCN4d|Turnin' Me Up|BJ The Chicago Kid|64|15iSR05cslUeYgf2kuWDhu|0.734|269173
5LC7nItIEFp4nzdFdEGbf9|Stronger Than Me|Amy Winehouse|63|5Fb59VtYjJNTXPcNGpoDU3|0.883|214493
77tviKIXH9uuErKOHoSiMO|I Found Love|Yarah Bravo|1|43KBnBmHA8Sf3RkdsNj3R5|0.89|262680
2Qmkg3JVW6e0w55HQudjSW|The Root|D'Angelo|42|2lO9yuuIDgBpSJzxTh3ai8|0.866|393107
1qiTvDvaUqfpTKopOfby8h|Biggest Joke Of All|Fatima|41|4pIoMKF0jxOzLeKCikBhEc|0.876|325216
5LuXEmya3JlX3ZfdudPAbO|No Other Way|Sinead Harnett|54|4TcirnRZOY0oooMo7NSN9I|0.763|199947
2pygzLN7fwCgeW5FNaugEm|What You Don't Do - Tom Misch Remix|Lianne La Havas|55|134HP01Gf7TECy2tb4Cj1V|0.704|229959
1L5tZi0izXsi5Kk5OJf4W0|Rehab|Amy Winehouse|73|097eYvf9NKjFnv4xA9s2oV|0.434|213760
5CDrDzan4wRW3Dj4LD6meH|Bad Bad News|Leon Bridges|56|7Csuf8rJjBOP4GK11pPCw7|0.781|207307
4tOmFSoQA9ji8lTxAbbvq1|I Believe In Love|Jessie J|51|0WLDf5V9llFSTpYTRKofs7|0.504|229773
4XaMrEDm6mrjBwGnQ8Dy4y|Flow - Remastered|Sade|37|3JYT9f8X9LOfpTzbKDWN4a|0.661|273493
74sfJjVq74bYkxMQoOhH3r|Keep Ya Head Up - Recorded at Spotify Studios NYC|Jhen Aiko|54|2NclReHquDka42tG31lbAY|0.52|163480
3U3J5v3rkx89WnFEQvAJD5|FIGURES|Jessie Reyez|71|2q7EwuXduuQGDJrPYPVFyw|0.6|240907
68dd9CEzAUc4zeukKzMJP5|Broken (feat. Jessie Reyez)|THEY.|59|6euj9yED3uo2ZN7s1Km4W5|0.637|135480
7or26qS3BfpTtWO3BFw5GE|Addicted|Amy Winehouse|51|097eYvf9NKjFnv4xA9s2oV|0.786|165120
1sjE9VTx9Glb1Znahf2xbd|Dust|Van Hunt|26|1Zs4CHZm9Cy2KQv0NEx17i|0.75|253867
0nruobjhKItGHfkH3VbTXy|Morning Sun|Robin Thicke|52|2l5jrbQaw9la2srKsDt7D6|0.551|210027
0exKMPo2iind68yWTaHCrr|Pony - Recorded at Spotify Studios NYC|Leon Bridges|56|66BHCqvohArD6Hk2uga5dX|0.7|256893
4jBPWUAtvIbj7trXEg9QPJ|Darkness and Light|John Legend|52|7xMjYDrgPLp1ReFGAOyS1O|0.593|230800
6Zu27PkzMSe2oL9kgCXyk3|Still In Love|Thirdstory|48|3UJW1p1qiGScFrGKLwBptB|0.523|206440
24NcYbEauj5ZYpq6Rp13q1|You Don't Have To Worry|Doris|36|3VSpzJhgsqTmT1MCB0pD19|0.457|162181
1yLbnUcF6VkwYx4vNcM8se|Put a Smile on Your Face|Durand Jones & The Indications|39|5rdwAPD09wpI5yPIq486en|0.627|215320
66wkCYWlXzSTQAfnsPBptt|My Favorite Part|Mac Miller|74|6f6tko6NWoH00cyFOl4VYQ|0.861|216000
3xxmjMvJsSR3L7mUOxP9QA|Never Forget You|Noisettes|56|0xobW2Yg1TBQ53ybxYAlyA|0.569|192213
6OpU3cvY19M2hFxTbLKy5L|Juno|Choker|62|6CwBR2GHX84xyA8T95HTM3|0.442|231681
44YAJYlDg4EECrecze8BU2|No Less|G-Eazy|57|1VAc77UvK5wj8ZSWCo3V2b|0.632|250640
5TAf4lnZCZTLlZHNZMLFLi|I Try|Macy Gray|71|50DkoLL4ArRVXhWx9ssQSe|0.593|239440
0BhvzFxq3FHiMdGcLiTphr|Make It Better (feat. Smokey Robinson)|Anderson .Paak|14|2uiF3HvWDxAMupxCZ8t1VY|0.676|219332
4PFnROqBlAVnizUrhF1x7C|Don't Dream It's Over - Recorded at Sound Stage Studios Nashville|Lauren Daigle|59|7txW0oEFE7Cxj1OPROdRvq|0.765|273507
3sS5NkiQMcSZJHxYN8rpOf|How Deep Is Your Love|Stan Taylor|38|4jFTlzGGH1M4ncUAX68EPV|0.456|264000
58Yv6iSIVoOsrP5QGhZEu1|Gods - Izze the Producer Remix|Maxwell|14|10sQaltNVolYGntlzjFiiI|0.448|219973
2IU9XtrbGviQfWAjg4x9kc|Better Off|Quadron|35|1DK7dxeuo9R1Ma0iaZBz3f|0.565|264680
5VWVS4c9oLaCFsFJ2yGkSn|Stepping Stone|Duffy|36|6freV6eqxuFjSr3E93Oqtz|0.694|209453
3dq91g5o0wcFKQPdpaUSlr|Wish I Didn't Miss You|Angie Stone|25|7bkV93ZTE1MI1rtGzk2QX0|0.854|268200
4ThTvhGNae80mrLsMzs4Hb|He Won't Go|Adele|56|1azUkThwd2HfUDdeNeT147|0.706|277947
5yfwJb6E2vlnWqxicBY2yj|I Used to Love Someone|Anthony Hamilton|25|6pERm8WL6VcdNLpo07n3zA|0.681|351147
1DLhyRZQq8YRh4waqHMfet|LFT|Quadron|39|1DK7dxeuo9R1Ma0iaZBz3f|0.73|209867
3DkaXDmC0qaFNAxgLMuwX4|Dontchange - Album Version (Edited)|Musiq Soulchild|50|070dWVyJIxcKQmxPRov0Y5|0.543|304427
2jplimH0b7Abf5LQSPx27A|Here|Alessia Cara|1|4qyAJoXhPbv8xLoGQ2JSal|0.375|200226
2mRu5u0omy8xHggBBW7fG9|Back To The Middle|India.Arie|20|3BIAyakXT2hQE0uzg4E9Ne|0.676|311240
2EeDqZf3Kh8i7wkPgDprkG|On & On|Erykah Badu|29|2VEuouQKa12j0utl8BguMo|0.762|226133
59tg0OPhiHlbsVZ9GFqUk5|Chasing Pavements|Adele|7|6Pb3K1oPXdhsqFXtzKe3Z1|0.615|210507
2PzYqACbv12FNhrlHPfJEH|He Loves Me (Lyzel in E Flat)|Jill Scott|52|620y2xi6SkUb6IZlnnWxuG|0.648|285747
22NLm3IIR9NLG0cUYtmHMW|Pretty Wings - uncut|Maxwell|58|1cXFSOdjxmS13cOTtnNQAo|0.563|310520
6uSa5iCMwPr10Ftpz8w09b|Love|Musiq Soulchild|54|2RmMKj20xouC3Mqq1CyZ3c|0.569|304667
4Bs9NcSkWJ1uuV7lHnTXxd|Since I Seen't You|Anthony Hamilton|42|0qN4uk3SGen6vUOjImJ6em|0.432|195853
4yorDWFzW0orW36OMr9WSS|Pissed Off|Angie Stone|34|1pJld4hH1xL3ONIlWZEhXw|0.754|281960
0qIRdfBMfAfLTMQuVNMCeI|Teach Him - Acoustic Version|Melanie Fiona|19|3ZIaTpDcngqdRdWYjrH8cP|0.433|282200
2pjhbhe7wLELjw5PiEHgU1|Everybody Got Their Something|Nikka Costa|40|6naCoYpV9jkvkJwGj9jlYl|0.927|260507
0yonyImAyAHooQ12SxdHaU|Ready For Love|India.Arie|25|3BIAyakXT2hQE0uzg4E9Ne|0.549|268800
5IdPVawDl9lz84nPj832is|Warwick Avenue|Duffy|8|5Mxz1P0qfXLR6SgE6xbyBb|0.484|227160
5O6yk6U8L3rTbFsIwuqe8H|Turning Tables|Adele|66|1azUkThwd2HfUDdeNeT147|0.305|250133
4YtsQv4fham2xoPIQ8Ho9Q|Closer|Corinne Bailey Rae|39|6BxDGmmHKXvYvvGur0CdTI|0.741|257240
01M4Wng6jF5uoNEHLl2OIn|Mama Knew Love|Anthony Hamilton|41|0qN4uk3SGen6vUOjImJ6em|0.635|208440
6VFsANQUaZhXIGbaqP2Yhf|Head High|Urias|20|23B5Nrn6cFMCtYEvYdzyUW|0.494|218619
2L82XvyoCvUgePuljcA00o|Like A Feather|Nikka Costa|38|6naCoYpV9jkvkJwGj9jlYl|0.868|235093
60f9lgHK7keGA3b84L0d4l|Dear Life|Anthony Hamilton|44|2rAf1FJKQ3f9TAQncbnYxG|0.852|254027
4Msk8J3ymLJNpxTQ9y4nfR|These Eyes|India.Arie|18|1F9Fd7d8U3wykniDos7pbg|0.657|271387
3YfovjrAI1m5Y5kprgEXcm|The Worst|Jhen Aiko|40|1pviiePMz0Ie9XiCLrL6uk|0.504|255467
2k9Mr779AIfm1as7TXEh0g|Writing On The Wall|Anthony Hamilton|30|545a3sdz0JkH85iYFZPiR4|0.756|207680
3Noa5kppo2crIEMpwOmsHf|Say Yes|Floetry|1|3uokrD2y3VIZ2z1lGLJ2ez|0.747|268373
6LMeLQ9e8T5YVNFnwbliOI|Don't You Forget It|Glenn Lewis|12|1MtpXQazr3qJZ9dcIhYAjU|0.72|250467
6Cl90cl4efMaG05Xm4LjDN|Music|Leela James|46|1PI1juIuPm3zq1nIOBJl5S|0.778|245426
2MsDhTOfSW6XC5eAYibdlo|Lover|Sweetback|24|4cucWaFvam9ESA6HsspdY6|0.695|298347
19KlLuxA7AxvQpoQYx7zhG|I Need A Dollar|Aloe Blacc|7|1wJGatB6rlnPF9yUkvMF2R|0.838|244386
4GhbRPmkVfAZmSQZqdifrn|ifuleave [feat. Mary J. Blige]|Musiq Soulchild|45|50kPvqerqvDdl0JoWNMukp|0.467|252440
14A9yQxz4hjMUeBSYCUOLP|In Love With You|Erykah Badu|1|1BROiAW4CtstJEwqMds6Pu|0.717|321000
5jo1j0yX8cHIgNkSOO1bqW|Forever Mine|Andra Day|21|3BX2Wtagpgpoa789Y0Mzer|0.564|199079
4HujwzHGxXQ9BkrqW3lIfJ|Retrograde|James Blake|1|6lPt0nBiSzruCO6Ihvoa9L|0.298|223264
28YLWwEB6xnJQYN7e062rH|Tell Your Friends|The Weeknd|3|28ZKQMoNBB0etKXZ97G2SN|0.584|334333
44tDqFYrK86OVaxzLhUbVv|Bad Blood|Nao|49|5n0A22kzg3Ba1nZtWIRvDX|0.546|241627
6DLF8OUu5NOyEXKbM1NWDc|Hallucinations|dvsn|1|1NSM5Y3Z6Ak4otnMqaGQHT|0.765|246294
6DbLVUlvJckJcVnxNW2xak|Superman|Louis Mattrs|2|5rObo6caBxcVlzVC00eWtb|0.691|198640
5u8yoJzasvOhdNDhsBtoje|More|Syleena Johnson|18|7dgjELi57uEYSZQFurxyX8|0.66|234227
3qE2w43yCbFDwkeXQsDAu6|Never Change|Choklate|25|1vtWj7sfaMngTcgN1dICpq|0.401|230747
6RToez2WyNjAr8DJl4DIqV|Lift Me Up (feat. Nick Hakim)|Gizmo|31|5PW1sUMFsxOlX0g9SgAFi9|0.589|230533
1cl98qoQjjIy7YxeIplAKZ|Trade It All|PJ Morton|30|7rWsL89x3ocPH4rtKAEdmd|0.669|198147
1JkhKUXAoNivi87ipmV3rp|Best of Me|Anthony Hamilton|58|545a3sdz0JkH85iYFZPiR4|0.742|226373
4H5ihvXmN3NpxTiDs1wJKZ|Price|JMSN|19|58m6IYSjq3O58kayn1XoJF|0.397|295533
2dk5HQv2V6hEVeGGlPvCFA|Sharpness|Jamie Woon|52|6ITNDvsL7pS6nv93kwHgwq|0.849|207133
3xwV2jOTY12scSiz4eEWD9|Sideline (feat. Jazmine Sullivan)|Niia|37|5H8Dgsh8svwDtZHQ9h2CkF|0.688|277480
6JaSEE70ylKNF9ogke82RJ|Before Dark|Such|26|0OAArMx1cirm7pTT9qaQ7j|0.5|252860
432mbeOr4lto82WpCsT5GT|Everyday Will Be Like a Holiday|The Greg Mayo Band|18|2zGhetEAj78lGzPXvjDT0i|0.742|183856
2hE5Lm5XOHR4t3xlhIFauP|Fooled Around And Fell In Love|Elvin Bishop|60|2z2y977JvwU1rbnVO97RmY|0.633|276000
1ZnphXcGuAlLpw2lkRB9It|Let's Talk It Over|Lee Fields|44|0UyTPEmsg8gIy8MFfmEGyu|0.422|180200
3d4z8zsN0zlYHPb8EeADxZ|Just Give Me Your Time|Sharon Jones & The Dap-Kings|9|7vpplH7g4IZXRshDgWTqUn|0.331|149480
6dxOG7bXlN9wK9LXw59KWF|I Forgot To Be Your Lover|William Bell|50|6Mk5jBRZjWJgzRzR8YFehS|0.33|140733
4objxuNfJlJHomkRIPa2Y2|Drinking Alone|Carrie Underwood|61|6LURWtPusB5fGenqj0lbFd|0.691|258293
3g9rfVxgLrcHEAjnbnulQi|Move You|Kelly Clarkson|47|6GBu7GU6dztLYlZuUHiwA2|0.634|202360
0f2zcrhhHT59aIGQvRlTZ1|One More Night|Michael Kiwanuka|61|0qxsfpy2VU0i4eDR9RTaAU|0.684|233413
6Kt4ZcgT2vCUq7QezTTcES|All Around You|Sturgill Simpson|50|5I3UdCxtIh6hkQ7rMPUvA4|0.312|215693
5Za40sgB0MiepRMcV36FhK|Hallelujah - Live at Benaroya Hall, Seattle, WA - November 2010|Brandi Carlile|34|7jKJ68WplsoCCnbpKUXiV8|0.193|373747
31usEzDUXeGWAheRaCeEaD|Try Me|James Brown|56|6MjOv3BeIjmht2ymtRih3s|0.683|149560
73qkrdCXAncDggNZqWKTo7|I've Been Loving You Too Long|Otis Redding|37|28Pt7Q4ikXNPOEbtGnKlFA|0.498|176880
5V6dktq2UGRgs3iGAeCVYH|Don't Know How To Love You|Haley Reinhart|28|3oDuN8wfTNikbeXlbDopCQ|0.659|253421
2fSIF8CJhoc9CJhF9vJDXp|Jolene|Ray LaMontagne|65|2DQHgaOMVOs2OKLaksiMx9|0.587|250867
4cjDtDwdsi5ZOBOX4g1tX8|Tell Her You Belong To Me|Beth Hart|42|0Qikkvys4e8Sa0Tvy6rA6t|0.392|356360
1rs1Ne4fPePTvpEmb7xtjk|Change My Mind|Lucie Silvas|21|1VVaCcDi6CDJ86XpyGVUQ0|0.317|251133
2QG7VdagyaOCbfWn39xzAm|Jealous Guy|Donny Hathaway|50|3z01t29pKi7HTaN5QF2KQo|0.534|188160
2wSJEsk3c0E1ZXYRwgNQoR|Pull Away|Leon Bridges|46|4svLfrPPk2npPVuI4kXPYg|0.639|180053
2VjXGuPVVxyhMgER3Uz2Fe|Ex-Factor|Ms. Lauryn Hill|67|1BZoqf8Zje5nGdwZhOjAtD|0.593|326533
3LcrBMmEejUO09Lrmyixzb|Devil in Me|Anderson East|45|2iOEBkiMCteCJExhYgVpXZ|0.51|221280
5DODqUKPEEVIS2TslOjz0K|Any Day Will Do Fine|Michael Kiwanuka|29|79VDAdjzMMGoftIbw5feYN|0.522|220000
3xCSmBYkXp6msX9z9MrFRc|Pow|Kendra Morris|12|0qax4WW0nNnABLe9GG49ft|0.673|227800
4rWpq9CWQIE43wRAV3psEr|Why Lady Why|JD McPherson|16|2Cw8uq2O1P1qE9sW5TwHbc|0.388|182587
5Pshy0bOUQfOaHaz7KwPse|Tighter|Fitz and The Tantrums|28|6v1XsTQiTP6IziGoGpTLu1|0.469|296080
0IBUFi55OCMR5HrDHB1lEo|When Something Is Wrong With My Baby|Sam & Dave|1|52Us0gT9wf2yGMNlwTATGB|0.444|195867
1nd9moIZkGvWoHtReFqkRY|At Last - Single Version|Etta James|15|7HiCDrSmwCZnrPYHNtL9S0|0.165|179893
1EoQsWMhGojPMVnGx0JySy|Everybody Knows (The River Song)|O.V. Wright|29|5CK0cRjyDGGxdbjflByYYL|0.421|182640
51FpzuGkRYXFgsE2zXt9av|When a Man Loves a Woman|Percy Sledge|66|0lj5tDBUt1i1b1Llobu23M|0.516|173867
6s79kBwD44fMpRl2F7o9pE|Hold Me, Thrill Me, Kiss Me|She & Him|35|7L0jUfO6TEYQmrVQTDp2xA|0.554|164560
5kuq6ihuKzWvA2ZADsVp3a|Am I a Good Man|Them Two|25|16JUx62bQkR8fmfUUec0R4|0.254|191733
5skLVBXJf3VbnauZUI29pK|Burden|Foy Vance|35|0njBaqTHPEL9qHsrT6NBVz|0.55|212467
4lOSYfq20gkKbIy40FL4CQ|Lightly|Amos Lee|36|0MEMCZCFDd9SxPggFpH4WD|0.608|180667
1comODdI862K7ei34XZRa4|Too Afraid to Love You|The Black Keys|46|7qE6RXYyz5kj5Tll7mJU0v|0.531|204733
